id,title,fancy_title,slug,posts_count,reply_count,highest_post_number,image_url,created_at,last_posted_at,bumped,bumped_at,archetype,unseen,pinned,unpinned,visible,closed,archived,bookmarked,liked,tags,tags_descriptions,views,like_count,has_summary,last_poster_username,category_id,pinned_globally,featured_link,has_accepted_answer,posters,excerpt,unicode_title
19516,V2 Incentives Program - Working Group (STIP Round 2),V2 Incentives Program - Working Group (STIP Round 2),v2-incentives-program-working-group-stip-round-2,6,0,8,,2023-11-13T19:18:07.178Z,2023-11-22T19:03:20.913Z,True,2023-11-22T19:03:20.913Z,regular,False,False,,True,False,False,,,[],{},1558,27,False,Djinn,16,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12589, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12585, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14038, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12789, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12440, 'primary_group_id': None, 'flair_group_id': None}]",,
19436,STIP Bi-Weekly Update Template,STIP Bi-Weekly Update Template,stip-bi-weekly-update-template,4,0,4,,2023-11-08T16:20:22.788Z,2023-11-22T18:45:24.527Z,True,2023-11-22T18:45:24.527Z,regular,False,True,,True,False,False,,,[],{},1164,12,False,Tritium,22,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9666, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7393, 'primary_group_id': None, 'flair_group_id': None}]","Protocols that receive STIP funding will use this template to provide their Biweekly updates regarding incentives. 
Protocols included in the first batch of streams will be required to create their own update threads in &hellip;",
19184,Arbitrum Short Term Incentive Program for Games,Arbitrum Short Term Incentive Program for Games,arbitrum-short-term-incentive-program-for-games,10,3,10,,2023-10-26T17:00:01.143Z,2023-11-22T18:10:29.010Z,True,2023-11-22T18:10:29.010Z,regular,False,False,,True,False,False,,,[],{},1039,47,False,Flook,16,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11252, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13491, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12440, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12214, 'primary_group_id': None, 'flair_group_id': None}]",,
19695,Arbitrum ArbOS upgrades,Arbitrum ArbOS upgrades,arbitrum-arbos-upgrades,1,0,1,,2023-11-22T16:59:24.006Z,2023-11-22T16:59:24.053Z,True,2023-11-22T16:59:24.053Z,regular,False,False,,True,False,False,,,[],{},1252,12,False,Arbitrum,5,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7, 'primary_group_id': None, 'flair_group_id': None}]",,
19667,Bi-weekly grants & governance workshop (21.11. 2023),Bi-weekly grants &amp; governance workshop (21.11. 2023),bi-weekly-grants-governance-workshop-21-11-2023,1,0,1,,2023-11-21T02:32:45.541Z,2023-11-21T02:32:45.606Z,True,2023-11-21T09:14:15.766Z,regular,False,False,,True,False,False,,,['governance'],{},477,2,False,feems,16,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}]",,
19621,Welcome to the Arbitrum Citizens Retrofunding Round 1⛄,Welcome to the Arbitrum Citizens Retrofunding Round 1⛄,welcome-to-the-arbitrum-citizens-retrofunding-round-1,3,0,3,,2023-11-17T14:52:52.488Z,2023-11-20T16:31:40.665Z,True,2023-11-20T16:31:40.665Z,regular,False,False,,True,False,False,,,"['governance', 'aip']",{},718,7,False,feems,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 9286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11579, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}]",,
19651,Keeping up to date with Arbitrum,Keeping up to date with Arbitrum,keeping-up-to-date-with-arbitrum,1,0,1,,2023-11-20T14:58:09.920Z,2023-11-20T14:58:09.966Z,True,2023-11-20T14:58:09.966Z,regular,False,False,,True,False,False,,,[],{},457,6,False,daveytea,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13985, 'primary_group_id': None, 'flair_group_id': None}]",,
19641,Clarification on ~1.275B Circulating Supply Number (Onchain Shows Far More Circulating Supply),Clarification on ~1.275B Circulating Supply Number (Onchain Shows Far More Circulating Supply),clarification-on-1-275b-circulating-supply-number-onchain-shows-far-more-circulating-supply,1,0,1,,2023-11-19T03:34:37.638Z,2023-11-19T03:34:37.683Z,True,2023-11-19T03:34:37.683Z,regular,False,False,,True,False,False,,,[],{},446,1,False,Rus_Anajo,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14069, 'primary_group_id': None, 'flair_group_id': None}]",,
19330,Proposal for Funding Gas Rebate and Trading Competition Program to Amplify Arbitrum’s Ecosystem Growth,Proposal for Funding Gas Rebate and Trading Competition Program to Amplify Arbitrum’s Ecosystem Growth,proposal-for-funding-gas-rebate-and-trading-competition-program-to-amplify-arbitrum-s-ecosystem-growth,22,10,25,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/8/85bb52ddd7b329087cd4ad4128009a53f2b31872.png,2023-11-03T18:10:02.713Z,2023-11-18T16:18:25.248Z,True,2023-11-18T16:18:25.248Z,regular,False,False,,True,False,False,,,['proposal'],{},4926,39,False,krst,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11252, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13946, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13720, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}]",,
17317,[KyberSwap] [FINAL] [STIP - Round 1],[KyberSwap] [FINAL] [STIP - Round 1],kyberswap-final-stip-round-1,35,11,37,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/5/5f5d2075b1a2ad90236ae63a06f6ea1bc2dbec90_2_1024x565.png,2023-09-27T12:33:45.789Z,2023-11-18T06:19:16.472Z,True,2023-11-18T06:19:16.472Z,regular,False,False,,True,False,False,,,[],{},3521,118,False,peter,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 9666, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13085, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10290, 'primary_group_id': None, 'flair_group_id': None}]",,
19607,OpenBlock Labs STIP Data Update,OpenBlock Labs STIP Data Update,openblock-labs-stip-data-update,3,0,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/1/1fb076413ad655fc8ed86e1c659c06b2411ad3ab_2_1024x538.jpeg,2023-11-17T03:31:38.706Z,2023-11-17T19:04:43.334Z,True,2023-11-17T19:04:43.334Z,regular,False,False,,True,False,False,,,[],{},625,14,False,dk3,22,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13749, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11601, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}]",,
19624,"Trader Joe STIP Program Update #1 (Nov. 17, 2023)","Trader Joe STIP Program Update #1 (Nov. 17, 2023)",trader-joe-stip-program-update-1-nov-17-2023,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/5/5f9194414ed8ac205b6f16e3974ec9c448d345a7_2_1024x341.jpeg,2023-11-17T16:28:52.363Z,2023-11-17T17:28:39.290Z,True,2023-11-17T17:28:39.290Z,regular,False,False,,True,False,False,,,[],{},559,4,False,Digijoe7,22,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12739, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13748, 'primary_group_id': None, 'flair_group_id': None}]",,
19478,Public Consultation re. 'Consolidate Security Proposals into an RFP Process',Public Consultation re. &lsquo;Consolidate Security Proposals into an RFP Process&rsquo;,public-consultation-re-consolidate-security-proposals-into-an-rfp-process,1,0,1,,2023-11-10T16:49:17.845Z,2023-11-10T16:49:17.930Z,True,2023-11-17T16:36:27.856Z,regular,False,False,,True,False,False,,,[],{},776,9,False,Immutablelawyer,6,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13905, 'primary_group_id': None, 'flair_group_id': None}]",,
19567,Peer to peer delegate endorsements onchain,Peer to peer delegate endorsements onchain,peer-to-peer-delegate-endorsements-onchain,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/860f69966d00dd007912eb7ad332dd62bd357c6f_2_1024x548.png,2023-11-15T17:39:55.611Z,2023-11-17T13:32:55.701Z,True,2023-11-17T13:32:55.701Z,regular,False,False,,True,False,False,,,"['governance', 'delegation', 'community-engagement']",{},462,6,False,DisruptionJoe,6,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12449, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}]",,
19611,MUX STIP Program Updates,MUX STIP Program Updates,mux-stip-program-updates,1,0,1,,2023-11-17T07:32:49.886Z,2023-11-17T07:32:49.949Z,True,2023-11-17T08:12:51.935Z,regular,False,False,,True,False,False,,,[],{},456,0,False,realdumbird,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12293, 'primary_group_id': None, 'flair_group_id': None}]",,
19608,Vertex STIP Program Update,Vertex STIP Program Update,vertex-stip-program-update,1,0,1,,2023-11-17T04:03:08.114Z,2023-11-17T04:03:08.176Z,True,2023-11-17T04:03:08.176Z,regular,False,False,,True,False,False,,,[],{},475,4,False,Darius,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12228, 'primary_group_id': None, 'flair_group_id': None}]",,
19594,Tenderize v2 Testnet is live: Liquid stake your GRT and LPT,Tenderize v2 Testnet is live: Liquid stake your GRT and LPT,tenderize-v2-testnet-is-live-liquid-stake-your-grt-and-lpt,1,0,1,,2023-11-16T18:00:54.087Z,2023-11-16T18:00:54.174Z,True,2023-11-16T18:00:54.174Z,regular,False,False,,True,False,False,,,[],{},408,0,False,ChefAlec,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12265, 'primary_group_id': None, 'flair_group_id': None}]",,
19579,Introducing Hunt NFT: A Revolutionary Cross-chain NFT Raffle Marketplace,Introducing Hunt NFT: A Revolutionary Cross-chain NFT Raffle Marketplace,introducing-hunt-nft-a-revolutionary-cross-chain-nft-raffle-marketplace,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d4f0e4e634af82439081a4afcbf1f930d6e0ab4d_2_1024x569.jpeg,2023-11-16T07:06:11.089Z,2023-11-16T07:06:11.196Z,True,2023-11-16T07:06:11.196Z,regular,False,False,,True,False,False,,,[],{},419,1,False,hunt_nft,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14037, 'primary_group_id': None, 'flair_group_id': None}]",,
19573,Proposal : Switch gas from eth to arb,Proposal : Switch gas from eth to arb,proposal-switch-gas-from-eth-to-arb,1,0,1,,2023-11-15T23:12:29.461Z,2023-11-15T23:12:29.503Z,True,2023-11-15T23:12:29.503Z,regular,False,False,,True,False,False,,,[],{},506,0,False,Boban,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14044, 'primary_group_id': None, 'flair_group_id': None}]",,
19462,Multi-chain Brigde,Multi-chain Brigde,multi-chain-brigde,2,0,2,,2023-11-09T20:17:56.225Z,2023-11-15T11:17:44.042Z,True,2023-11-15T11:17:44.042Z,regular,False,False,,True,False,False,,,[],{},479,0,False,Ilia_S,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13999, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13605, 'primary_group_id': None, 'flair_group_id': None}]",,
19124,Proposal: Register INSURE token to ARB Bridge,Proposal: Register INSURE token to ARB Bridge,proposal-register-insure-token-to-arb-bridge,2,0,2,,2023-10-24T13:09:22.127Z,2023-11-14T12:50:03.842Z,True,2023-11-14T12:50:03.842Z,regular,False,False,,True,False,False,,,[],{},2631,2,False,fred,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10364, 'primary_group_id': None, 'flair_group_id': None}]",,
19528,[0xGen] [DRAFT] [STIP - Round 2],[0xGen] [DRAFT] [STIP - Round 2],0xgen-draft-stip-round-2,1,0,1,,2023-11-14T02:56:36.192Z,2023-11-14T02:56:36.290Z,True,2023-11-14T02:56:36.290Z,regular,False,False,,True,False,False,,,['proposal'],{},459,1,False,0xGen,15,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12926, 'primary_group_id': None, 'flair_group_id': None}]",,
19504,What is a creative director in art?,What is a creative director in art?,what-is-a-creative-director-in-art,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/d/d0d2bc8a1eb34b5ef12dc33d2ea1cd182db816c7.jpeg,2023-11-13T09:39:16.656Z,2023-11-13T09:39:16.716Z,True,2023-11-13T09:39:16.716Z,regular,False,False,,True,False,False,,,['proposal'],{},454,2,False,Classy12,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14016, 'primary_group_id': None, 'flair_group_id': None}]",,
19468,[Teahouse Finance] [DRAFT] {STIP - Round 2],[Teahouse Finance] [DRAFT] {STIP - Round 2],teahouse-finance-draft-stip-round-2,1,0,1,,2023-11-10T06:27:17.442Z,2023-11-10T06:27:17.543Z,True,2023-11-10T06:27:17.543Z,regular,False,False,,True,False,False,,,[],{},588,2,False,patheboi,15,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13798, 'primary_group_id': None, 'flair_group_id': None}]",,
18800,Extension of Arbitrum’s Short-Term Incentive Program,Extension of Arbitrum’s Short-Term Incentive Program,extension-of-arbitrum-s-short-term-incentive-program,100,54,110,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/3/3ccfc6efad49c3e499e5290f826285a3d78c2e9d.png,2023-10-12T18:11:56.253Z,2023-11-09T23:05:18.550Z,True,2023-11-09T23:05:18.550Z,regular,False,False,,True,False,False,,,[],{},9236,808,True,SavvyDAO,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11269, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13112, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12440, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13491, 'primary_group_id': None, 'flair_group_id': None}]",,
19300,Non-Constitutional AIP: Ecosystem Security Fund,Non-Constitutional AIP: Ecosystem Security Fund,non-constitutional-aip-ecosystem-security-fund,16,4,16,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/f/ffefd15a35136b8558e79a44eba2999c923f7732_2_1024x382.jpeg,2023-11-02T18:21:05.064Z,2023-11-09T13:19:42.140Z,True,2023-11-09T14:24:43.702Z,regular,False,False,,True,False,False,,,[],{},3339,57,False,krst,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13915, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13229, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13974, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}]",,
19161,Non-Constitutional AIP: Arbitrum Security Enhancement Fund,Non-Constitutional AIP: Arbitrum Security Enhancement Fund,non-constitutional-aip-arbitrum-security-enhancement-fund,22,7,24,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/7/7dbb9b4b71e82d06bc9ed50d172fbd4f740875d5_2_1024x728.png,2023-10-25T21:25:53.398Z,2023-11-09T13:16:11.762Z,True,2023-11-09T13:16:11.762Z,regular,False,False,,True,False,False,,,[],{},5369,114,False,krst,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13847, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13931, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}]",,
19448,GMX STIP Program Updates,GMX STIP Program Updates,gmx-stip-program-updates,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d6df2a62bb0f1cd8b14abcd7b846ebc38a4ce5c6_2_1023x836.png,2023-11-08T21:52:08.926Z,2023-11-08T21:52:09.000Z,True,2023-11-08T21:52:29.189Z,regular,False,False,,True,False,False,,,[],{},840,11,False,Saurabh,22,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11262, 'primary_group_id': None, 'flair_group_id': None}]",,
19306,Arbitrum DAO Sessions at Devconnect,Arbitrum DAO Sessions at Devconnect,arbitrum-dao-sessions-at-devconnect,8,1,10,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/a/ab06cd7c6f3533993cedee6d59cd429269422999_2_1024x536.png,2023-11-02T22:35:21.165Z,2023-11-08T17:36:19.404Z,True,2023-11-08T17:36:19.404Z,regular,False,False,,True,False,False,,,[],{},1292,23,False,Janabe,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11051, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13355, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12317, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11785, 'primary_group_id': None, 'flair_group_id': None}]",,
19433,Official Launch: $1m ARB Uniswap-Arbitrum Grant Program (UAGP),Official Launch: $1m ARB Uniswap-Arbitrum Grant Program (UAGP),official-launch-1m-arb-uniswap-arbitrum-grant-program-uagp,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/1/1f72baa5a5682da56ac239a325ba02a463edc242_2_1024x576.jpeg,2023-11-08T12:43:57.179Z,2023-11-08T12:43:57.264Z,True,2023-11-08T12:43:57.264Z,regular,False,False,,True,False,False,,,[],{},2168,4,False,Bernard,16,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13990, 'primary_group_id': None, 'flair_group_id': None}]",,
19206,[Draft] Non-Constitutional AIP: Continuous Ecosystem Security Provision,[Draft] Non-Constitutional AIP: Continuous Ecosystem Security Provision,draft-non-constitutional-aip-continuous-ecosystem-security-provision,3,0,3,,2023-10-27T12:04:28.530Z,2023-11-05T20:48:29.595Z,True,2023-11-08T11:58:37.342Z,regular,False,False,,True,False,False,,,[],{},2810,1,False,neville,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13875, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13952, 'primary_group_id': None, 'flair_group_id': None}]",,
17342,[Socket] [FINAL] [STIP - Round 1],[Socket] [FINAL] [STIP - Round 1],socket-final-stip-round-1,27,7,27,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/4/4f488191640d5fb68a7eac5e45d7fca82b4d10e8_2_1024x827.png,2023-09-27T14:39:30.232Z,2023-11-06T11:03:35.364Z,True,2023-11-08T07:29:12.670Z,regular,False,False,,True,False,False,,,[],{},3295,29,False,sriram,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13036, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
16545,How to Apply - Arbitrum Short Term Incentives Program,How to Apply - Arbitrum Short Term Incentives Program,how-to-apply-arbitrum-short-term-incentives-program,43,28,47,,2023-09-20T05:14:39.413Z,2023-11-07T11:25:44.020Z,True,2023-11-07T11:25:44.020Z,regular,False,True,,True,False,False,,,[],{},5541,115,False,kblockchainbabe,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12522, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13477, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12431, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13912, 'primary_group_id': None, 'flair_group_id': None}]",*Note: This program follows two tracks as outlined in the Incentive Framework Category post. The continuation of this program and any grants approved by the Arbitrum DAO are dependent upon the successful passage of AIP 9.&hellip;,
12560,Arbitrum Initiative Community Indonesia Update,Arbitrum Initiative Community Indonesia Update,arbitrum-initiative-community-indonesia-update,6,0,7,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/f/f938ad2c488818b5d2063f5bd053405904c1a54d_2_576x1024.jpeg,2023-03-30T06:53:51.893Z,2023-11-07T09:59:59.796Z,True,2023-11-07T09:59:59.796Z,regular,False,False,,True,False,False,,,[],{},1604,23,False,Xamble,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 3152, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9873, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10702, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12375, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13977, 'primary_group_id': None, 'flair_group_id': None}]",,
16929,[RADIANT] [FINAL] [STIP - Round 1],[RADIANT] [FINAL] [STIP - Round 1],radiant-final-stip-round-1,48,17,48,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/5aea3351513fe7920cfc2e76545f9e4dee40651f.png,2023-09-25T05:10:30.927Z,2023-11-06T18:14:31.616Z,True,2023-11-06T20:06:59.831Z,regular,False,False,,True,False,False,,,[],{},6604,149,False,RadiantDAO,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12630, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12897, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12196, 'primary_group_id': None, 'flair_group_id': None}]",,
16763,[Good Entry][FINAL][STIP - Round 1],[Good Entry][FINAL][STIP - Round 1],good-entry-final-stip-round-1,67,25,69,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/3/3e8aeaba0a65f55eda51f56b015f5038291d9875_2_1024x317.png,2023-09-22T16:41:54.504Z,2023-11-06T09:37:42.948Z,True,2023-11-06T09:37:42.948Z,regular,False,False,,True,False,False,,,[],{},4709,126,True,masterbean,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12422, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12757, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12431, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12798, 'primary_group_id': None, 'flair_group_id': None}]",,
